Date,Open,High,Low,Close,Volume
2019-01-25,46.51,46.78,46.48,46.58,5392520
2019-01-28,46.71,46.75,46.55,46.6,7880501
2019-01-29,47.78,47.92,47.44,47.46,4576371
2019-01-30,46.74,47.11,46.73,47.01,3453141
2019-01-31,47.48,47.76,47.38,47.72,5241330
2019-02-01,48.42,48.56,48.26,48.33,4207580
2019-02-04,47.83,47.84,47.42,47.53,5887588
2019-02-05,48.56,48.63,48.18,48.39,6270368
2019-02-06,49.17,49.21,48.95,49.03,7088835
2019-02-07,48.94,49.25,48.83,49.15,7964172
2019-02-08,48.55,48.61,48.22,48.5,4586499
2019-02-11,47.88,48.05,47.54,47.78,6814312
2019-02-12,47.38,47.49,47.24,47.34,5529168
2019-02-13,47.89,47.93,47.79,47.83,4922196
2019-02-14,47.18,47.45,46.94,47.04,6796987
2019-02-15,46.97,47.49,46.92,47.44,6339453
2019-02-18,46.03,46.55,45.94,46.41,5279815
2019-02-19,46.04,46.35,45.95,46.26,4332839
2019-02-20,46.39,46.54,46.19,46.38,5187323
2019-02-21,48.41,48.52,48.4,48.49,3227026
2019-02-22,47.07,47.38,47.05,47.32,3578606
2019-02-25,48.94,48.99,48.42,48.62,4991600
2019-02-26,48.74,48.8,48.53,48.78,3429339
2019-02-27,49.2,49.39,49.08,49.16,6897781
2019-02-28,49.48,49.55,49.13,49.29,4501933
2019-03-01,50.14,50.24,49.64,49.71,6847677
2019-03-04,49.59,49.97,49.53,49.6,2646735
2019-03-05,50.98,51.09,50.81,50.94,3656070
2019-03-06,50.3,50.58,50.16,50.55,4226608
2019-03-07,51.61,51.65,51.58,51.62,4252364
2019-03-08,50.79,51.07,50.37,51.05,6581464
2019-03-11,50.92,51.3,50.64,51.02,4847253
2019-03-12,50.22,50.3,49.75,50.07,2424950
2019-03-13,50.58,50.66,50.36,50.5,2352068
2019-03-14,52.06,52.11,51.73,51.86,5127841
2019-03-15,51.87,51.96,51.65,51.81,4319605
2019-03-18,51.9,51.94,51.48,51.66,7215274
2019-03-19,50.46,50.99,50.41,50.66,3282540
2019-03-20,50.72,50.76,50.32,50.47,6929862
2019-03-21,48.96,49.11,48.79,49.07,4965726
2019-03-22,48.22,48.33,47.9,48.3,5355201
2019-03-25,48.46,48.58,48.45,48.52,6863011
2019-03-26,50.07,50.52,49.65,49.71,6957614
2019-03-27,52.15,52.34,52.02,52.31,6061266
2019-03-28,51.89,51.89,51.76,51.79,6153334
2019-03-29,53.26,53.47,53.16,53.17,3996856
2019-04-01,53.45,53.53,53.35,53.43,2973629
2019-04-02,53.14,53.61,52.81,53.31,4909604
2019-04-03,53.51,53.82,53.46,53.76,6306990
2019-04-04,53.59,53.9,53.47,53.84,4865063
2019-04-05,54.21,54.29,53.97,53.98,4914062
2019-04-08,53.44,53.65,53.27,53.61,6405368
2019-04-09,52.05,52.42,52.04,52.3,2719817
2019-04-10,51.09,51.18,50.8,50.89,5978439
2019-04-11,51.65,51.7,51.31,51.52,7789576
2019-04-12,51.28,51.61,51.13,51.29,2721291
2019-04-15,50.66,50.84,50.64,50.77,6045368
2019-04-16,50.25,50.89,50.21,50.8,5127228
2019-04-17,51.4,51.61,51.32,51.56,7342097
2019-04-18,51.72,51.83,51.64,51.75,3625705
2019-04-19,50.95,51.29,50.86,51.17,7859633
2019-04-22,52.11,52.46,51.82,52.34,4576807
2019-04-23,54.32,54.37,53.77,53.88,7447611
2019-04-24,54.01,54.65,54.0,54.39,2631114
2019-04-25,55.44,55.56,55.37,55.37,4898666
2019-04-26,56.47,56.66,56.43,56.66,5493110
2019-04-29,57.89,57.95,57.52,57.85,6058782
2019-04-30,58.23,58.54,58.03,58.52,4156498
2019-05-01,59.46,59.66,59.15,59.18,6301361
2019-05-02,59.68,59.9,59.56,59.77,7877397
2019-05-03,59.03,59.19,58.5,58.63,6412708
2019-05-06,59.72,59.81,59.31,59.4,4228391
2019-05-07,57.78,58.18,57.41,58.0,2968296
2019-05-08,56.97,57.32,56.86,57.21,4699491
2019-05-09,58.28,58.6,58.14,58.59,2937756
2019-05-10,59.27,59.54,59.12,59.52,6603367
2019-05-13,61.46,61.48,61.16,61.16,5088316
2019-05-14,61.28,61.37,60.78,60.89,4331769
2019-05-15,59.53,59.77,59.39,59.67,6705494
2019-05-16,59.7,59.79,59.37,59.45,4372731
2019-05-17,59.57,59.83,59.5,59.58,4257597
2019-05-20,59.63,60.13,59.38,59.7,7171892
2019-05-21,60.92,61.15,60.83,60.96,5715068
2019-05-22,60.78,60.78,60.59,60.6,2962129
2019-05-23,60.52,61.07,60.23,61.01,6308534
2019-05-24,59.87,60.0,59.81,59.97,4184308
2019-05-27,60.33,60.7,60.0,60.48,4803683
2019-05-28,60.71,60.75,60.3,60.52,2725149
2019-05-29,59.91,60.01,59.71,59.74,2932194
2019-05-30,59.75,59.75,59.31,59.51,2762352
2019-05-31,59.5,59.76,59.13,59.34,4094599
2019-06-03,59.17,59.75,58.88,59.09,5790077
2019-06-04,60.83,61.04,60.5,61.03,6750261
2019-06-05,61.02,61.17,60.86,60.95,3833513
2019-06-06,60.63,61.07,60.52,60.72,6798931
2019-06-07,58.37,58.67,58.28,58.5,4316959
2019-06-10,57.08,57.72,57.05,57.59,6266129
2019-06-11,57.6,57.67,57.34,57.35,7242241
2019-06-12,56.45,56.85,56.41,56.67,5096797
2019-06-13,58.12,58.2,57.83,58.13,4295575
2019-06-14,58.43,58.45,57.9,57.99,5860989
2019-06-17,59.59,59.64,59.28,59.38,7007125
2019-06-18,59.36,59.62,59.36,59.47,4539607
2019-06-19,60.14,60.23,59.45,59.54,7871071
2019-06-20,59.73,59.82,59.29,59.48,5202689
2019-06-21,59.31,59.81,59.16,59.51,7795676
2019-06-24,61.3,61.75,60.95,61.41,3566182
2019-06-25,59.18,59.55,58.84,58.93,7989919
2019-06-26,57.07,57.36,56.61,56.87,7025436
2019-06-27,56.44,56.44,56.24,56.35,5906382
2019-06-28,56.12,56.5,56.11,56.39,7177057
2019-07-01,57.1,57.21,57.03,57.12,3270217
2019-07-02,57.84,57.9,57.55,57.64,7331350
2019-07-03,57.71,57.8,57.25,57.27,7244829
2019-07-04,58.4,58.53,58.15,58.36,2240937
2019-07-05,59.44,59.56,59.3,59.48,6309623
2019-07-08,59.66,60.02,59.65,59.71,5019744
2019-07-09,60.91,61.1,60.65,60.78,6480966
2019-07-10,60.67,61.44,60.53,61.11,6150427
2019-07-11,60.43,60.66,60.38,60.53,3527234
2019-07-12,61.3,61.44,61.18,61.33,6472816
2019-07-15,61.57,61.88,61.3,61.48,4589298
2019-07-16,61.5,61.62,61.44,61.51,5651284
2019-07-17,63.13,63.6,62.89,63.19,3796865
2019-07-18,60.38,60.55,60.37,60.5,4547482
2019-07-19,59.02,59.12,58.69,59.0,6881197
2019-07-22,57.91,57.92,57.49,57.78,7378519
2019-07-23,57.53,57.84,57.42,57.44,4204859
2019-07-24,57.43,57.5,56.76,57.2,3363776
2019-07-25,55.61,55.74,55.48,55.7,4048486
2019-07-26,54.88,55.14,54.48,54.75,3779391
2019-07-29,53.6,54.15,53.56,53.93,2547943
2019-07-30,56.33,56.43,56.24,56.4,2181067
2019-07-31,58.62,58.72,58.09,58.29,4616451
2019-08-01,57.68,57.91,57.62,57.89,5564537
2019-08-02,57.7,57.86,57.45,57.54,4641586
2019-08-05,56.25,56.53,56.1,56.39,4078318
2019-08-06,54.54,54.71,54.39,54.51,7611803
2019-08-07,54.09,54.45,54.07,54.42,5481877
2019-08-08,53.86,54.07,53.41,53.48,5155064
2019-08-09,53.75,53.9,53.33,53.43,2877580
2019-08-12,51.79,51.97,51.7,51.94,4355423
2019-08-13,51.05,51.31,50.97,51.25,6434440
2019-08-14,51.09,51.74,51.06,51.42,5755591
2019-08-15,51.83,51.85,51.45,51.78,3163698
2019-08-16,52.25,52.28,52.16,52.2,7843882
2019-08-19,51.12,51.4,50.98,51.0,4700854
2019-08-20,51.91,51.95,51.66,51.82,3141078
2019-08-21,50.9,51.37,50.78,51.1,5395569
2019-08-22,51.94,52.17,51.69,51.71,7351956
2019-08-23,52.06,52.07,51.71,51.73,3191622
2019-08-26,50.43,50.68,50.21,50.49,5222749
2019-08-27,50.11,50.53,50.01,50.23,6918135
2019-08-28,50.54,50.86,50.54,50.58,7880415
2019-08-29,51.1,51.18,50.98,51.17,7323101
2019-08-30,51.25,51.52,51.06,51.07,3612810
2019-09-02,52.72,52.98,52.5,52.52,5285238
2019-09-03,53.65,53.69,53.41,53.51,5754221
2019-09-04,53.23,53.37,53.18,53.29,2284964
2019-09-05,54.06,54.1,53.74,54.04,6056469
2019-09-06,56.22,56.43,55.82,55.98,2117755
2019-09-09,58.17,58.19,57.76,58.02,5540295
2019-09-10,56.84,56.89,56.61,56.78,2264223
2019-09-11,55.95,56.16,55.8,55.87,7393026
2019-09-12,57.68,57.75,57.4,57.41,2684644
2019-09-13,56.28,56.36,56.25,56.36,7207782
2019-09-16,54.84,55.08,54.84,55.06,5627765
2019-09-17,54.54,54.85,54.3,54.61,4583778
2019-09-18,55.47,55.58,54.99,55.05,2164380
2019-09-19,54.8,55.09,54.79,54.97,2189889
2019-09-20,54.63,54.84,54.3,54.36,6561218
2019-09-23,53.5,54.06,53.47,53.73,3996459
2019-09-24,53.09,53.3,53.0,53.07,3841074
2019-09-25,52.41,52.43,52.18,52.27,4237019
2019-09-26,54.41,54.7,54.18,54.48,5555028
2019-09-27,54.67,54.98,54.46,54.8,2232273
2019-09-30,55.81,55.95,55.37,55.71,7354568
2019-10-01,55.03,55.51,54.96,55.25,7698344
2019-10-02,55.34,55.4,54.92,55.1,3450793
2019-10-03,54.3,54.52,54.26,54.42,7707512
2019-10-04,52.02,52.11,51.73,51.91,7849702
2019-10-07,50.55,50.99,50.47,50.66,5577608
2019-10-08,49.05,49.31,48.88,49.06,7857382
2019-10-09,47.12,47.15,47.04,47.14,3620070
2019-10-10,46.35,46.54,46.06,46.16,4004434
2019-10-11,47.41,47.51,47.08,47.3,2426741
2019-10-14,47.07,47.47,46.99,47.28,5070937
2019-10-15,48.14,48.67,48.09,48.42,6328146
2019-10-16,48.58,48.9,48.51,48.8,2275264
2019-10-17,49.36,49.66,49.19,49.52,4353135
2019-10-18,48.96,49.1,48.61,48.75,2162315
2019-10-21,49.27,49.35,49.08,49.23,4031970
2019-10-22,50.13,50.37,49.84,49.91,3979333
2019-10-23,49.27,49.46,49.01,49.42,4156515
2019-10-24,49.89,50.02,49.86,49.94,4406643
2019-10-25,50.39,50.57,50.33,50.48,6644646
2019-10-28,49.7,50.18,49.61,50.01,3017724
2019-10-29,49.27,49.32,48.89,49.03,2365491
2019-10-30,47.82,48.17,47.73,48.02,5055050
2019-10-31,47.88,48.16,47.88,48.12,6435999
2019-11-01,48.49,48.7,48.42,48.43,6863281
2019-11-04,47.97,48.32,47.74,47.77,3307900
2019-11-05,47.97,48.16,47.6,47.81,3363447
2019-11-06,48.43,48.55,48.32,48.33,2313288
2019-11-07,49.2,49.3,48.71,48.9,6590950
2019-11-08,50.19,50.37,49.85,50.31,4105271
2019-11-11,51.16,51.58,50.97,51.5,2103841
2019-11-12,50.72,50.77,50.52,50.61,7284048
2019-11-13,52.12,52.33,51.97,52.19,3331504
2019-11-14,51.85,51.89,51.67,51.72,7591224
2019-11-15,53.13,53.23,52.65,52.73,4133193
2019-11-18,53.05,53.2,52.65,52.82,2648942
2019-11-19,52.53,52.65,52.36,52.46,6972103
2019-11-20,50.69,50.94,50.46,50.8,5406205
2019-11-21,50.9,51.02,50.56,50.67,6530899
2019-11-22,49.51,49.74,49.08,49.29,4235797
2019-11-25,50.35,50.4,49.93,50.18,2195827
2019-11-26,51.66,51.73,51.58,51.6,4319960
2019-11-27,50.71,50.99,50.56,50.89,3658151
2019-11-28,51.26,51.3,51.12,51.19,3201908
2019-11-29,50.82,51.0,50.26,50.55,7502573
2019-12-02,49.88,50.12,49.72,50.01,2462757
2019-12-03,50.87,50.9,50.53,50.74,3876521
2019-12-04,51.14,51.27,50.67,50.73,3323918
2019-12-05,52.52,52.97,52.29,52.37,6000389
2019-12-06,52.08,52.27,51.89,51.94,4294704
2019-12-09,52.96,52.97,52.87,52.91,5236283
2019-12-10,53.2,53.27,52.86,53.03,5804598
2019-12-11,54.5,54.58,53.77,53.82,6761359
2019-12-12,53.27,53.42,53.2,53.42,3126673
2019-12-13,53.26,53.44,53.24,53.4,6391229
2019-12-16,53.39,53.5,53.13,53.31,3702381
2019-12-17,52.34,52.76,52.03,52.54,4301606
2019-12-18,53.03,53.5,52.95,53.2,5455263
2019-12-19,53.65,53.99,53.6,53.85,3786603
2019-12-20,54.47,54.58,54.37,54.46,4444849
2019-12-23,55.56,56.35,55.49,56.01,2529058
2019-12-24,57.37,57.73,57.37,57.52,2803376
2019-12-25,56.9,57.23,56.79,57.16,7422773
2019-12-26,57.49,57.77,57.29,57.58,5619818
2019-12-27,57.07,57.1,56.82,56.96,4922393
2019-12-30,57.12,57.29,56.94,57.01,7613947
2019-12-31,56.45,56.53,56.22,56.43,2053744
2020-01-01,58.26,58.35,58.0,58.13,6943750
2020-01-02,58.47,58.88,58.36,58.54,6708793
2020-01-03,58.32,58.36,58.13,58.34,5349188
2020-01-06,59.46,59.65,59.4,59.64,3620637
2020-01-07,57.42,57.49,57.35,57.38,5445905
2020-01-08,55.29,55.44,55.22,55.37,3467094
2020-01-09,55.82,56.28,55.79,56.19,5878818
2020-01-10,56.29,56.65,56.19,56.28,6063747
2020-01-13,57.07,57.11,56.5,56.56,7520402
2020-01-14,54.91,55.33,54.78,55.26,7594805
2020-01-15,55.28,55.42,55.26,55.26,5863982
2020-01-16,56.91,57.54,56.72,57.32,7898494
2020-01-17,58.57,58.71,58.13,58.21,3582553
2020-01-20,58.85,59.17,58.23,58.41,3371959
2020-01-21,58.23,58.39,57.91,57.98,4127332
2020-01-22,57.94,57.99,57.54,57.6,5189742
2020-01-23,55.42,55.64,55.37,55.46,3195398
2020-01-24,55.59,56.08,55.4,55.75,6310238
2020-01-27,56.32,56.77,56.25,56.63,4722852
2020-01-28,55.06,55.3,54.94,55.08,5270505
2020-01-29,54.65,54.7,54.42,54.45,3500717
2020-01-30,53.45,53.51,53.16,53.35,6027542
2020-01-31,52.41,52.56,52.41,52.46,5354525
2020-02-03,52.89,53.04,52.28,52.54,6148653
2020-02-04,50.37,51.01,50.21,50.63,5246760
2020-02-05,51.05,51.23,51.01,51.22,3314421
2020-02-06,52.14,52.26,51.9,51.94,5005143
2020-02-07,51.34,51.77,51.31,51.74,2344259
2020-02-10,49.25,49.66,49.09,49.5,4969804
2020-02-11,48.62,48.65,48.57,48.65,6594378
2020-02-12,49.88,49.98,49.72,49.76,6704865
2020-02-13,47.47,47.55,47.3,47.36,2513939
2020-02-14,47.31,47.43,47.02,47.09,6230339
2020-02-17,46.22,46.29,46.06,46.12,5092493
2020-02-18,46.64,46.93,46.62,46.82,7400442
2020-02-19,46.2,46.31,46.13,46.27,5001215
2020-02-20,46.55,47.01,46.49,46.63,7424033
2020-02-21,47.29,47.41,47.0,47.14,7991674
2020-02-24,48.88,49.14,48.6,48.74,3416137
2020-02-25,48.5,48.64,48.46,48.59,4200446
2020-02-26,48.62,48.99,48.49,48.94,3428239
2020-02-27,47.71,47.88,47.61,47.68,2942051
2020-02-28,48.44,48.99,48.43,48.73,4249282
2020-03-02,47.89,48.15,47.72,48.1,5782434
2020-03-03,47.66,47.79,47.5,47.64,3861692
2020-03-04,47.69,47.93,47.63,47.64,4330172
2020-03-05,46.2,46.58,46.11,46.34,6086921
2020-03-06,46.56,46.78,46.28,46.56,5184126
2020-03-09,47.46,47.54,47.34,47.4,7618544
2020-03-10,48.0,48.14,47.67,47.67,6459553
2020-03-11,46.49,46.55,46.31,46.35,7620890
2020-03-12,46.13,46.29,45.97,46.27,7988719
2020-03-13,46.83,47.1,46.83,46.92,3293719
2020-03-16,45.43,45.46,45.34,45.38,3883157
2020-03-17,44.68,44.77,44.52,44.53,3992450
2020-03-18,45.26,45.3,45.09,45.27,3409013
2020-03-19,45.49,45.66,45.48,45.51,5047091
2020-03-20,46.13,46.27,45.81,45.87,5473923
2020-03-23,47.46,47.47,47.25,47.46,7915024
2020-03-24,47.5,47.98,47.42,47.88,2250488
2020-03-25,49.01,49.19,48.46,48.48,4570536
2020-03-26,50.85,51.12,50.73,50.92,7884082
2020-03-27,50.66,50.86,50.57,50.75,6592679
2020-03-30,50.12,50.23,49.93,50.06,6427368
2020-03-31,50.49,50.55,50.38,50.47,3946552
2020-04-01,51.06,51.07,50.72,50.89,7018050
2020-04-02,50.46,50.62,50.42,50.44,6321729
2020-04-03,49.66,49.89,49.44,49.54,7299330
2020-04-06,51.5,51.69,51.39,51.66,6073832
2020-04-07,51.51,52.01,51.45,51.99,3138199
2020-04-08,51.41,51.57,51.24,51.34,5062449
2020-04-09,52.0,52.29,51.56,52.22,4955053
2020-04-10,51.81,52.3,51.65,52.14,2493765
2020-04-13,51.96,51.96,51.81,51.93,4234031
2020-04-14,52.51,52.67,52.47,52.49,7856280
2020-04-15,51.4,51.6,51.28,51.31,6329507
2020-04-16,51.87,51.9,51.58,51.66,5120474
2020-04-17,53.45,53.58,53.32,53.49,2684285
2020-04-20,53.62,54.06,53.54,53.97,2020722
2020-04-21,53.8,53.84,53.54,53.63,5642318
2020-04-22,53.3,53.35,53.02,53.17,7914753
2020-04-23,52.58,52.81,52.34,52.81,7893726
2020-04-24,52.99,53.1,52.39,52.59,4596612
2020-04-27,52.09,52.28,52.09,52.26,2886824
2020-04-28,53.37,53.38,53.09,53.16,5676420
2020-04-29,51.7,51.76,51.44,51.55,5705876
2020-04-30,52.17,52.57,52.01,52.39,5449620
2020-05-01,51.95,52.21,51.63,52.05,4860795
2020-05-04,52.56,52.65,52.36,52.43,4654371
2020-05-05,51.62,51.67,51.35,51.41,4625389
2020-05-06,52.53,52.8,52.34,52.68,6880623
2020-05-07,53.76,54.12,53.48,53.9,5730138
2020-05-08,54.58,54.91,54.53,54.87,3133075
2020-05-11,53.69,53.84,53.26,53.42,2624592
2020-05-12,54.44,54.49,53.98,54.25,5686596
2020-05-13,54.64,54.71,54.64,54.67,7877638
2020-05-14,52.87,53.19,52.68,53.14,4911926
2020-05-15,53.11,53.35,52.88,53.14,3428941
2020-05-18,53.52,53.68,53.3,53.52,2018605
2020-05-19,54.19,54.42,53.92,54.09,2514794
2020-05-20,53.89,54.32,53.89,54.29,6087646
2020-05-21,54.75,55.16,54.57,54.6,2421372
2020-05-22,56.03,56.45,56.01,56.09,2812510
2020-05-25,57.6,57.78,57.26,57.37,7460751
2020-05-26,54.64,54.66,54.38,54.52,3197172
2020-05-27,54.01,54.53,53.95,54.23,5454415
2020-05-28,54.1,54.16,54.04,54.1,7412606
2020-05-29,52.34,52.68,52.27,52.45,3439834
2020-06-01,52.6,52.74,52.54,52.56,3864426
2020-06-02,53.6,53.9,53.57,53.78,3543833
2020-06-03,52.67,52.77,52.34,52.77,4525184
2020-06-04,53.01,53.17,52.97,53.11,4753971
2020-06-05,51.89,52.32,51.86,52.27,5581882
2020-06-08,51.76,51.96,51.47,51.67,3146467
2020-06-09,53.49,53.64,52.93,53.09,4887654
2020-06-10,52.51,52.79,52.46,52.6,6737473
2020-06-11,53.15,53.37,53.01,53.07,4043090
2020-06-12,51.25,51.34,51.16,51.33,5643391
2020-06-15,52.58,53.33,52.57,53.11,7523284
2020-06-16,53.5,53.96,53.5,53.72,3926699
2020-06-17,53.91,53.97,53.55,53.57,2353877
2020-06-18,54.63,54.85,54.0,54.15,3773064
2020-06-19,52.82,52.86,52.8,52.82,5528223
2020-06-22,53.8,54.02,53.49,53.98,7288477
2020-06-23,53.87,53.94,53.63,53.7,2718857
2020-06-24,53.33,53.67,53.13,53.53,4505765
2020-06-25,53.14,53.19,53.05,53.08,7177761
2020-06-26,52.56,52.63,52.26,52.56,5752012
2020-06-29,53.08,53.25,52.91,53.24,6044176
2020-06-30,53.64,53.73,53.51,53.52,4369571
2020-07-01,54.16,54.19,54.03,54.18,7300923
2020-07-02,54.57,54.57,54.14,54.19,2379729
2020-07-03,54.97,55.36,54.68,54.72,4709227
2020-07-06,54.36,54.44,54.23,54.34,5280125
2020-07-07,56.3,56.62,56.26,56.59,6566532
2020-07-08,54.83,55.28,54.81,55.05,4348929
2020-07-09,56.58,56.6,56.21,56.34,5145933
2020-07-10,57.96,58.27,57.75,57.77,2051378
2020-07-13,56.66,57.32,56.33,56.92,7304270
2020-07-14,59.29,59.51,59.01,59.28,4765471
2020-07-15,60.2,60.7,59.94,60.38,2021144
2020-07-16,61.2,61.62,61.15,61.48,5766079
2020-07-17,61.12,61.71,60.92,61.54,4388022
2020-07-20,61.3,61.49,61.25,61.33,6588305
2020-07-21,61.12,61.28,60.96,61.13,7143445
2020-07-22,61.49,61.69,61.12,61.59,2395704
2020-07-23,62.88,63.36,62.78,63.2,3985271
2020-07-24,63.51,63.63,63.32,63.44,3913611
2020-07-27,62.29,62.77,62.12,62.43,2640811
2020-07-28,63.57,63.65,63.13,63.4,2123779
2020-07-29,64.55,64.8,64.11,64.49,5219377
2020-07-30,65.17,65.45,65.16,65.29,6418367
2020-07-31,66.44,66.52,66.03,66.2,3553806
2020-08-03,65.72,66.2,65.66,65.92,3409865
2020-08-04,64.67,64.98,64.33,64.85,3675512
2020-08-05,63.89,63.93,63.8,63.88,7547508
2020-08-06,62.24,62.32,61.84,62.06,6515205
2020-08-07,62.31,62.52,62.03,62.36,4550569
2020-08-10,62.32,62.46,62.25,62.29,2748309
2020-08-11,61.9,62.05,61.75,61.83,4662079
2020-08-12,58.58,58.67,58.36,58.66,7725220
2020-08-13,57.44,57.66,57.14,57.38,2574507
2020-08-14,58.63,58.66,58.37,58.58,3142891
2020-08-17,57.53,57.93,57.43,57.92,5478719
2020-08-18,58.62,58.69,58.07,58.32,6911862
2020-08-19,57.24,57.32,56.75,56.91,7651490
2020-08-20,58.47,58.58,58.42,58.43,2673329
2020-08-21,58.55,58.59,58.26,58.31,3215883
2020-08-24,58.68,58.69,58.45,58.64,4964929
2020-08-25,61.38,61.59,61.06,61.18,5242132
2020-08-26,63.16,63.21,62.89,62.91,3873344
2020-08-27,62.49,62.6,62.28,62.59,5132637
2020-08-28,62.08,62.15,61.92,61.96,4527501
2020-08-31,61.97,62.09,61.46,61.63,6330259
2020-09-01,62.5,62.5,62.07,62.22,2710737
2020-09-02,62.52,62.63,61.94,62.14,2759460
2020-09-03,62.09,62.11,61.65,61.73,6750428
2020-09-04,63.57,63.77,63.33,63.41,6008468
2020-09-07,63.08,63.36,63.05,63.31,5106469
2020-09-08,66.19,66.55,65.78,66.02,2916502
2020-09-09,66.42,66.58,65.71,66.16,6376721
2020-09-10,68.6,68.66,67.96,68.36,4628226
2020-09-11,68.68,68.95,68.41,68.83,7532176
2020-09-14,70.29,70.51,70.03,70.07,3704805
2020-09-15,69.06,69.39,69.0,69.2,5390208
2020-09-16,68.39,68.45,67.82,68.18,5848707
2020-09-17,69.32,69.62,68.69,68.78,2138825
2020-09-18,69.79,70.43,69.31,70.05,6313305
2020-09-21,70.03,70.25,69.47,70.13,6179383
2020-09-22,68.59,68.71,68.42,68.56,2157857
2020-09-23,67.29,67.6,66.91,66.94,2716358
2020-09-24,66.14,66.41,65.23,65.27,3234543
2020-09-25,63.39,63.5,63.05,63.26,7799149
2020-09-28,63.45,63.63,63.25,63.42,6921098
2020-09-29,64.71,65.08,64.67,64.75,6286731
2020-09-30,64.29,64.83,64.08,64.76,5615062
2020-10-01,62.22,62.26,61.87,62.21,2376737
2020-10-02,62.07,62.13,61.58,62.03,4995501
2020-10-05,62.23,62.3,61.84,61.88,5199071
2020-10-06,63.76,64.87,63.65,64.29,7867826
2020-10-07,62.64,62.93,62.54,62.66,4052982
2020-10-08,62.31,62.67,62.1,62.25,5630975
2020-10-09,63.91,64.35,63.78,64.22,7151330
2020-10-12,65.1,65.27,64.72,64.78,6644799
2020-10-13,65.52,65.63,65.29,65.47,5404626
2020-10-14,65.8,65.98,65.57,65.64,3977046
2020-10-15,66.02,66.5,65.95,66.06,6584206
2020-10-16,66.94,67.12,66.76,67.03,2171646
2020-10-19,65.66,66.23,65.66,66.09,6109813
2020-10-20,67.37,67.72,66.93,67.18,7472983
2020-10-21,65.84,66.02,65.44,65.57,2256694
2020-10-22,66.15,66.29,65.7,65.99,3259003
2020-10-23,66.02,66.38,65.86,66.24,3197774
2020-10-26,65.37,65.74,65.12,65.54,6840426
2020-10-27,65.21,65.64,65.0,65.55,4726694
2020-10-28,64.79,64.88,64.55,64.85,3590444
2020-10-29,64.0,64.28,63.4,63.64,2120369
2020-10-30,63.43,63.74,63.09,63.27,3923651
2020-11-02,61.88,62.14,61.83,62.05,7350831
2020-11-03,62.08,62.46,61.88,62.45,2239097
2020-11-04,61.26,61.62,60.95,61.2,6116708
2020-11-05,62.13,62.14,62.0,62.02,5575683
2020-11-06,60.69,60.89,60.67,60.74,2773490
2020-11-09,60.07,60.19,59.89,60.16,4365418
2020-11-10,59.39,59.67,59.03,59.52,2598865
2020-11-11,60.93,61.11,60.84,60.98,3183757
2020-11-12,61.14,61.5,60.91,61.38,4664370
2020-11-13,61.23,61.4,61.01,61.17,4066325
2020-11-16,61.86,62.05,61.64,61.76,3121556
2020-11-17,59.55,59.62,59.39,59.49,5498446
2020-11-18,59.5,59.53,59.27,59.47,6906462
2020-11-19,62.0,62.16,61.45,61.68,2562525
2020-11-20,61.79,61.98,61.72,61.86,2316449
2020-11-23,61.97,62.17,61.79,61.96,2124805
2020-11-24,63.05,63.15,62.46,62.61,2510299
2020-11-25,63.3,63.71,63.03,63.66,5220447
2020-11-26,60.94,61.53,60.71,61.44,6030623
2020-11-27,59.76,59.83,59.49,59.64,2907593
2020-11-30,59.84,59.99,59.59,59.89,5577224
2020-12-01,59.61,59.97,58.83,59.16,3873488
2020-12-02,60.84,60.9,60.58,60.6,5248535
2020-12-03,60.47,60.66,60.15,60.29,6453576
2020-12-04,58.44,58.62,58.23,58.26,3065437
2020-12-07,56.74,57.29,56.63,56.97,3622157
2020-12-08,54.27,54.54,54.14,54.25,2733182
2020-12-09,54.49,54.55,53.81,54.04,6709408
2020-12-10,53.62,53.89,53.47,53.89,7943971
2020-12-11,53.5,53.62,53.29,53.51,4581959
2020-12-14,54.35,54.59,54.3,54.58,7930016
2020-12-15,55.93,56.01,55.8,55.8,4928198
2020-12-16,55.86,55.93,55.59,55.66,6389534
2020-12-17,53.39,53.61,53.31,53.59,6612714
2020-12-18,54.21,54.41,54.02,54.21,2997785
2020-12-21,55.08,55.41,54.45,54.78,6740543
2020-12-22,55.13,55.14,55.07,55.12,5494213
2020-12-23,55.89,56.42,55.75,56.13,2891097
2020-12-24,55.09,55.23,54.71,54.99,2383484
2020-12-25,57.49,57.75,56.81,57.04,4375419
2020-12-28,55.78,56.25,55.62,56.09,2654351
2020-12-29,56.78,57.09,56.73,56.88,7173449
2020-12-30,55.15,55.33,54.93,55.21,6091736
2020-12-31,54.43,54.62,54.2,54.32,7879959
2021-01-01,55.92,55.98,55.62,55.85,5147307
2021-01-04,55.75,55.77,55.44,55.62,7888139
2021-01-05,56.91,57.08,56.43,56.49,6184559
2021-01-06,56.75,56.76,56.63,56.76,5198323
2021-01-07,56.49,56.7,56.46,56.68,5530260
2021-01-08,58.14,58.18,58.05,58.12,2325356
2021-01-11,58.25,58.37,57.76,57.9,2969592
2021-01-12,56.07,56.13,56.01,56.11,2718797
2021-01-13,55.48,55.76,55.14,55.33,7840626
2021-01-14,55.94,55.96,55.46,55.91,7941761
2021-01-15,56.29,56.75,56.13,56.34,5592300
2021-01-18,54.71,55.0,54.59,54.8,7674329
